player,years,college,assists,blocks,points,steals,total_rebounds,turnovers,year_drafted
Joel Przybilla,13,minnesota,91,165,487,33,339,141,2000
Mamadou N'Diaye,5,auburn,76,241,875,88,798,177.15248226950354,2000
Jason Collier,5,georgia tech,118,110,1345,60,693,256,2000
Morris Peterson,11,michigan state,129,42,1588,119,645,170,2000
Donnell Harvey,5,florida,37,31,374,27,258,60,2000
Jamaal Magloire,12,kentucky,62,268,1064,68,789,201,2000
Quentin Richardson,13,depaul,104,17,1147,59,652,138,2000
Desmond Mason,10,oklahoma state,147,92,1702,158,795,222,2000
Speedy Claxton,7,hofstra,660,33,2015,288,566,264,2000
Michael Wright,0,arizona,40,28,1491,52,832,63,2001
Bobby Simmons,10,depaul,207,17,1263,124,700,236,2001
Jamison Brewer,4,auburn,236,3,328,63,273,125,2001
Earl Watson,13,ucla,607,49,1449,235,484,337,2001
Omar Cook,2,st. john's,252,5,445,66,88,148,2001
Jeff Trepagnier,3,usc,152,105,1128,204,546,159,2001
Brian Scalabrine,11,usc,249,81,1441,89,560,312,2001
Terence Morris,3,maryland,229,256,1733,162,925,228,2001
Will Solomon,2,clemson,246,40,1431,112,259,323,2001
Eric Chenowith,0,kansas,125,242,1281,69,933,273,2001
Damone Brown,4,syracuse,125,96,1230,118,683,157,2001
Kyle Hill,0,eastern illinois university,310,50,1819,162,422,89,2001
Bryan Bracey,0,oregon,39,16,766,47,309,74,2001
Loren Woods,6,arizona,135,281,1188,55,697,158,2001
Ken Johnson,1,ohio state,58,444,1055,37,739,147,2001
Ruben Boumtje-Boumtje,3,georgetown,91,255,973,82,710,258,2001
Alton Ford,3,houston,17,19,280,5,154,66,2001
Andre Hutson,0,michigan state,166,75,1393,104,835,52,2001
Jarron Collins,10,stanford,137,53,1081,73,706,126,2001
Kenny Satterfield,2,cincinnati,355,10,808,98,278,221,2001
Maurice Jeffers,0,saint louis,131,25,716,60,332,69,2001
Alvin Jones,1,georgia tech,170,425,1312,88,1075,269,2001
Gilbert Arenas,11,arizona,155,16,1105,136,269,188,2001
Sean Lampley,2,california,295,69,1776,86,889,293,2001
Trenton Hassell,9,austin peay state university,375,55,1626,90,685,283,2001
Steven Hunter,8,depaul,24,128,624,11,297,101,2001
Jason Richardson,13,michigan state,96,34,675,58,348,80,2001
Shane Battier,13,duke,239,254,1984,266,887,136,2001
Eddie Griffin,5,seton hall,49,133,533,26,323,67,2001
Rodney White,4,unc charlotte,41,20,523,34,182,82,2001
Joe Johnson,17,arkansas,127,24,795,88,325,132,2001
Richard Jefferson,17,arizona,232,63,944,51,416,227,2001
Samuel Dalembert,13,seton hall,19,167,419,22,345,117,2001
Jamaal Tinsley,11,iowa state,431,56,850,177,306,273,2001
Troy Murphy,12,notre dame,158,126,2011,113,924,284,2001
Gerald Wallace,14,alabama,55,37,351,42,216,86,2001
Brandon Armstrong,3,pepperdine,96,14,1175,110,209,126,2001
Joseph Forte,2,unc,210,27,1290,121,399,169,2001
Jeryl Sasser,2,smu,369,67,1992,197,976,238,2001
Zach Randolph,17,michigan state,34,22,356,24,221,53,2001
Jason Collins,13,stanford,55,89,785,34,484,108,2001
Michael Bradley,5,villanova,133,102,1087,64,540,152,2001
Kirk Haston,2,indiana,111,104,1406,80,748,195,2001
Brendan Haywood,13,unc,118,304,1411,47,839,200,2001
Rod Grizzard,0,alabama,171,100,1487,106,582,171,2002
Tito Maddox,1,fresno state,200,5,337,41,144,130,2002
Robert Archibald,2,illinois,107,81,802,65,539,203,2002
Carlos Boozer,13,duke,115,72,1506,96,724,157,2002
Dan Gadzuric,10,ucla,75,184,1287,88,802,216,2002
Vincent Yarbrough,1,tennessee,293,131,1737,211,862,283,2002
Jason Jennings,0,arkansas state university,77,264,1108,36,563,182,2002
Lonny Baxter,4,maryland,96,227,1858,120,998,225,2002
Corsley Edwards,1,central connecticut state university,93,198,1731,116,967,118,2002
Matt Barnes,14,ucla,245,45,1066,115,584,240,2002
Jamal Sampson,5,california,38,54,206,15,209,53,2002
Chris Owens,1,texas,90,189,1146,101,675,129,2002
Darius Songaila,8,wake forest,229,96,1859,141,813,359,2002
Marcus Taylor,0,michigan state,260,7,711,42,122,152,2002
Rasual Butler,13,la salle,177,120,2125,108,650,292,2002
Tamar Slay,3,marshall,249,53,1792,142,507,279,2002
Randy Holcomb,1,san diego state,115,66,1166,63,574,207,2002
Roger Mason,10,virginia,230,33,1231,90,269,195,2002
Sam Clancy,0,usc,134,195,1657,134,839,136,2002
Steve Logan,0,cincinnati,456,3,1985,99,299,139,2002
Dan Dickau,6,gonzaga,362,7,1290,66,236,208,2002
Jay Williams,1,duke,644,14,2079,235,395,424,2002
Mike Dunleavy,15,duke,225,55,1371,166,601,202,2002
Drew Gooden,14,kansas,156,107,1526,104,905,251,2002
Dajuan Wagner,4,memphis,128,20,762,43,89,105,2002
Chris Wilcox,11,maryland,69,71,554,34,330,72,2002
Caron Butler,14,uconn,190,22,1136,134,477,168,2002
Jared Jeffries,11,indiana,156,88,1008,85,507,202,2002
Melvin Ely,9,fresno state,139,361,1951,97,924,303,2002
Marcus Haislip,4,tennessee,41,116,745,28,307,94,2002
Fred Jones,7,oregon,367,74,1644,148,631,305,2002
Chris Jefferies,2,fresno state,161,102,1139,98,425,208,2002
John Salmons,13,miami (fl),433,81,1287,192,687,321,2002
Frank Williams,3,illinois,432,28,1440,212,399,275,2002
Tayshaun Prince,14,kentucky,254,142,1775,110,757,224,2002
Kareem Rush,7,missouri,174,47,1584,102,456,233,2002
Ryan Humphrey,3,notre dame,158,285,1633,105,1038,214,2002
Curtis Borchardt,2,stanford,82,144,671,27,478,90,2002
Juan Dixon,7,maryland,371,26,2269,333,599,355,2002
Casey Jacobsen,4,stanford,254,7,1723,50,364,193,2002
Willie Green,12,detroit mercy,270,35,1779,117,519,246,2003
Derrick Zimmerman,1,mississippi state,513,89,870,205,418,284,2003
Steve Blake,13,maryland,972,38,1139,234,465,453,2003
Mario Austin,0,mississippi state,103,53,1199,64,570,178,2003
Keith Bogans,11,kentucky,314,15,1923,154,552,304,2003
Luke Walton,10,arizona,582,58,1179,151,662,336,2003
Travis Hansen,1,byu,150,37,1137,63,412,169,2003
Mo Williams,13,alabama,271,9,838,95,250,189,2003
James Jones,14,miami (fl),142,192,1356,137,606,188,2003
Kyle Korver,17,creighton,294,58,1801,172,664,231,2003
Tommy Smith,0,arizona state,206,167,1123,116,583,260,2003
Rick Rickert,0,minnesota,84,65,940,46,360,127,2003
Brandon Hunter,2,ohio university,252,87,2012,95,1103,402,2003
Jason Kapono,9,ucla,265,8,2095,108,647,286,2003
Matt Bonner,12,florida,158,64,1570,94,778,154,2003
Josh Howard,10,wake forest,239,143,1761,215,836,275,2003
Carmelo Anthony,17,syracuse,77,30,778,55,349,77,2003
Chris Bosh,13,georgia tech,38,67,485,30,278,72,2003
Dwyane Wade,16,marquette,255,79,1281,150,420,203,2003
Chris Kaman,13,central michigan university,65,182,1250,42,707,257,2003
Kirk Hinrich,13,kansas,668,57,1753,206,532,380,2003
Mike Sweetney,4,georgetown,174,180,1750,101,887,236,2003
Jarvis Hayes,7,georgia,127,39,1510,111,422,146,2003
Nick Collison,14,kansas,257,243,2097,155,1143,346,2003
Marcus Banks,8,unlv,269,10,1139,158,210,225,2003
T.J. Ford,8,texas,527,9,853,138,253,238,2003
Reece Gaines,3,louisville,475,28,1945,192,424,332,2003
Luke Ridnour,12,oregon,500,10,1399,150,285,303,2003
Brian Cook,9,illinois,171,136,1748,92,815,266,2003
Dahntay Jones,13,duke,181,81,1811,133,598,278,2003
David West,15,xavier,267,228,2132,174,1308,320,2003
Troy Bell,1,boston college,427,35,2632,272,493,351,2003
David Young,0,nc central,47,7,357,38,160,58,2004
Justin Reed,3,ole miss,132,89,1785,123,766,290,2004
Chris Duhon,9,duke,819,16,1268,300,489,355,2004
Andre Emmett,2,texas tech,201,43,2256,164,765,240,2004
Antonio Burks,2,memphis,487,15,1028,177,233,205,2004
Lionel Chalmers,1,xavier,405,7,1556,154,361,336,2004
Trevor Ariza,16,ucla,52,11,289,42,162,81,2004
Royal Ivey,10,texas,300,25,1036,124,406,195,2004
Tim Pickett,0,florida state,130,22,1038,164,314,141,2004
Jackson Vroman,2,iowa state,131,70,834,77,598,179,2004
Pape Sow,3,"california state university, fullerton",56,61,1135,104,654,187,2004
Christian Drejer,0,florida,123,6,268,28,124,64,2004
Romain Sato,0,xavier,256,44,2005,134,892,213,2004
Matt Freije,2,vanderbilt,114,71,1891,79,591,172,2004
Rickey Paulding,0,missouri,239,50,1673,105,526,281,2004
Luis Flores,1,manhattan college,229,21,2160,175,446,267,2004
Marcus Douthit,0,providence,180,295,715,106,566,279,2004
Blake Stepp,0,gonzaga,640,16,1670,152,501,348,2004
Rashad Wright,0,georgia,493,39,1064,169,325,247,2004
Bernard Robinson,3,michigan,364,47,1505,169,640,352,2004
Ricky Minard,0,morehead state university,417,71,2381,245,725,347,2004
Emeka Okafor,10,uconn,81,441,1426,91,1091,206,2004
Ben Gordon,11,uconn,437,19,1795,125,415,302,2004
Devin Harris,15,wisconsin,295,40,1425,164,391,170,2004
Josh Childress,8,stanford,155,95,1061,77,583,150,2004
Luol Deng,15,duke,68,39,558,49,255,83,2004
Andre Iguodala,15,arizona,213,29,594,95,409,132,2004
Luke Jackson,4,oregon,424,37,1970,160,746,295,2004
David Harrison,4,colorado,52,225,1317,54,707,212,2004
Rafael Araújo,3,byu,75,40,935,88,589,182,2004
Kris Humphries,13,minnesota,20,33,629,27,294,82,2004
Kevin Martin,12,western carolina university,133,30,1838,134,354,232,2004
Tony Allen,14,oklahoma state,196,54,1022,134,366,188,2004
Delonte West,8,saint joseph's,270,15,1235,121,377,176,2004
Jameer Nelson,14,saint joseph's,713,10,2094,250,581,379,2004
Kirk Snyder,4,nevada,224,63,1404,76,537,263,2004
Chris Taft,1,pitt,69,110,778,23,488,92,2005
Travis Diener,5,marquette,617,8,1691,158,373,230,2005
Ronny Turiaf,10,gonzaga,130,179,1723,61,859,261,2005
Brandon Bass,12,lsu,42,104,890,45,486,109,2005
Von Wafer,6,florida state,84,13,615,54,133,85,2005
Alex Acker,2,pepperdine,249,38,1273,133,495,230,2005
Ryan Gomes,8,providence,270,50,2138,181,1028,267,2005
Robert Whaley,1,walsh university,14,8,127,6,54,24,2005
Orien Greene,4,la-lafayette,326,33,732,207,355,223,2005
Dijon Thompson,2,ucla,239,37,1458,133,546,285,2005
Lawrence Roberts,2,mississippi state,177,112,1942,189,1172,279,2005
Daniel Ewing,2,duke,293,24,1595,191,382,258,2005
Bracey Wright,2,indiana,204,47,1498,79,433,198,2005
Salim Stoudamire,3,arizona,256,8,1960,99,283,262,2005
David Lee,12,florida,251,109,1436,113,869,263,2005
Wayne Simien,2,kansas,93,78,1593,78,884,185,2005
Marvin Williams,15,unc,26,17,407,39,236,56,2005
Deron Williams,12,illinois,594,22,1111,115,334,243,2005
Chris Paul,15,wake forest,395,13,948,160,245,171,2005
Raymond Felton,14,unc,698,27,1260,192,417,361,2005
Charlie Villanueva,11,uconn,63,105,707,26,425,109,2005
Channing Frye,13,arizona,176,258,1789,86,975,191,2005
Ike Diogu,6,arizona state,113,153,1946,39,802,305,2005
Sean May,4,unc,113,94,1213,100,771,184,2005
Rashad McCants,4,unc,204,61,1721,145,398,220,2005
Andrew Bogut,14,utah,155,109,1126,48,753,183,2005
Joey Graham,6,oklahoma state,210,33,1667,100,667,279,2005
Antoine Wright,6,texas a&m,184,50,1338,95,487,198,2005
Linas Kleiza,7,missouri,66,14,707,27,385,116,2005
Jason Maxiell,10,cincinnati,87,251,1566,91,908,189,2005
Luther Head,6,illinois,326,23,1295,158,403,197,2005
Francisco García,10,louisville,346,134,1413,145,379,233,2005
Nate Robinson,11,washington,285,9,1283,140,345,174,2005
Julius Hodge,2,nc state,454,82,2040,161,773,332,2005
Hakim Warrick,8,syracuse,207,128,2073,131,1025,313,2005
Danny Granger,10,new mexico,154,180,1586,148,781,217,2005
Jarrett Jack,13,georgia tech,543,11,1265,183,450,332,2005
Denham Brown,0,uconn,175,27,1267,94,530,206,2006
Daniel Gibson,7,texas,237,20,935,104,245,165,2006
James Augustine,2,illinois,148,139,1383,141,1023,199,2006
David Noel,1,unc,247,60,880,137,549,219,2006
Solomon Jones,8,south florida,61,153,581,38,470,161,2006
Bobby Jones,2,washington,153,59,1226,134,617,168,2006
Craig Smith,6,boston college,245,100,2349,167,1114,293,2006
P.J. Tucker,9,texas,170,23,1169,116,714,191,2006
Paul Davis,4,michigan state,178,87,1718,146,910,270,2006
Alexander Johnson,2,florida state,64,66,900,81,482,238,2006
Guillermo Díaz,1,miami (fl),238,25,1477,123,313,193,2006
Paul Millsap,14,louisiana tech,87,183,1708,121,1172,224,2006
Leon Powe,5,california,57,32,962,43,529,119,2006
Ryan Hollins,10,ucla,40,101,642,25,455,156,2006
Hassan Adams,2,arizona,259,85,1818,238,706,255,2006
J.R. Pinnock,0,george washington,191,53,1121,164,406,175,2006
Steve Novak,11,marquette,123,9,1567,64,524,135,2006
Dee Brown,2,illinois,674,7,1812,231,448,294,2006
James White,3,cincinnati,316,75,1270,117,520,248,2006
Will Blalock,1,iowa state,464,10,1078,177,287,236,2006
Mardy Collins,4,temple,398,29,1919,290,569,255,2006
LaMarcus Aldridge,14,texas,34,97,713,67,434,87,2006
Adam Morrison,3,gonzaga,188,35,1867,66,485,164,2006
Tyrus Thomas,8,lsu,42,99,395,33,295,59,2006
Shelden Williams,6,duke,119,422,1928,161,1262,321,2006
Brandon Roy,6,washington,308,49,1477,103,517,217,2006
Randy Foye,11,villanova,416,52,1966,198,625,378,2006
Rudy Gay,14,uconn,116,111,870,83,378,143,2006
Patrick O'Bryant,4,bradley,38,147,605,46,408,100,2006
J.J. Redick,14,duke,306,9,2769,152,375,296,2006
Hilton Armstrong,6,uconn,73,191,614,43,517,159,2006
Ronnie Brewer,8,arkansas,299,49,1416,216,452,203,2006
Rodney Carney,5,memphis,155,131,1901,134,651,191,2006
Cedric Simmons,3,nc state,68,115,486,26,260,82,2006
Maurice Ager,4,michigan state,181,39,1554,62,424,210,2006
Jordan Farmar,10,ucla,342,12,881,82,196,248,2006
Kyle Lowry,14,villanova,171,13,543,108,219,110,2006
Josh Boone,4,uconn,84,222,959,53,718,137,2006
Shannon Brown,9,michigan state,188,11,1183,124,329,197,2006
Rajon Rondo,14,kentucky,285,13,654,156,306,148,2006
Renaldo Balkman,6,south carolina,176,112,771,123,550,172,2006
Quincy Douby,3,rutgers university,257,62,1690,121,274,205,2006
Shawne Williams,7,memphis,67,49,474,50,222,81,2006
Marcus Williams,4,uconn,510,14,627,72,227,224,2006
Adam Haluska,0,iowa,240,36,1862,136,546,206,2007
Derrick Byars,1,vanderbilt,275,22,1384,119,466,236,2007
Chris Richard,2,florida,49,59,697,48,445,138,2007
Marcus Williams,2,arizona,128,41,927,65,354,139,2007
Josh McRoberts,11,duke,167,128,742,80,449,131,2007
Jermareo Davidson,2,alabama,127,221,1268,68,918,191,2007
Glen Davis,8,lsu,147,110,1587,108,916,228,2007
Nick Fazekas,1,nevada,170,192,2464,98,1254,225,2007
Reyshawn Terry,0,unc,116,61,926,76,440,182,2007
Jared Jordan,0,marist college,813,9,1538,160,557,323,2007
Taurean Green,1,florida,400,7,1174,124,242,282,2007
Dominic McGuire,6,fresno state,172,167,745,55,540,207,2007
Aaron Gray,7,pitt,147,130,1109,41,790,176,2007
JamesOn Curry,1,oklahoma state,356,24,1363,99,289,285,2007
Demetris Nichols,2,syracuse,132,94,1344,120,508,180,2007
Herbert Hill,0,providence,93,189,958,77,514,155,2007
Ramon Sessions,11,nevada,478,14,850,113,410,248,2007
Sammy Mejia,0,depaul,396,21,1494,125,596,274,2007
D.J. Strawberry,1,maryland,317,47,1126,202,370,243,2007
Gabe Pruitt,2,usc,283,16,1102,158,247,189,2007
Stéphane Lasme,1,umass,103,399,1011,88,758,217,2007
Carl Landry,9,purdue,78,52,1175,65,453,184,2007
Alando Tucker,3,wisconsin,213,29,2217,104,769,229,2007
Greg Oden,3,ohio state,21,105,501,18,306,64,2007
Kevin Durant,12,texas,46,67,903,66,390,99,2007
Al Horford,13,florida,187,189,1123,94,864,173,2007
Mike Conley,13,ohio state,238,10,441,87,134,86,2007
Jeff Green,12,georgetown,318,127,1339,92,664,257,2007
Corey Brewer,12,florida,300,44,1225,176,469,253,2007
Brandan Wright,10,unc,37,65,545,36,229,59,2007
Joakim Noah,12,florida,185,186,1133,95,687,193,2007
Spencer Hawes,10,washington,60,54,461,16,197,78,2007
Acie Law,4,texas a&m,545,2,1669,156,379,299,2007
Thaddeus Young,13,georgia tech,63,12,445,39,151,67,2007
Julian Wright,4,kansas,142,91,738,86,450,155,2007
Al Thornton,4,florida state,87,74,1521,103,641,215,2007
Nick Young,12,usc,137,26,1486,80,487,205,2007
Arron Afflalo,11,ucla,202,20,1540,64,360,205,2007
Aaron Brooks,10,oregon,470,16,1511,127,397,303,2007
Rodney Stuckey,10,eastern washington,283,17,1438,137,279,205,2007
Wilson Chandler,12,depaul,72,86,761,41,416,106,2007
Morris Almond,3,rice university,119,65,1825,89,419,262,2007
Daequan Cook,6,ohio state,40,10,382,28,167,56,2007
Jason Smith,11,colorado state,173,149,1281,47,683,266,2007
Javaris Crittenton,2,georgia tech,184,2,460,65,119,124,2007
Sean Williams,4,boston college,44,193,377,42,290,82,2007
Jared Dudley,13,boston college,395,37,2071,176,936,268,2007
Patrick Ewing,1,georgetown,128,480,2184,165,1316,326,2008
Sean Singletary,1,virginia,587,7,2079,200,490,402,2008
Chris Douglas-Roberts,6,memphis,183,49,1545,114,398,217,2008
Sonny Weems,4,arkansas,162,23,921,90,319,183,2008
Walter Sharpe,1,university of alabama at birmingham,34,37,278,22,153,64,2008
Luc Mbah a Moute,11,ucla,168,66,931,137,775,192,2008
DeAndre Jordan,12,texas a&m,15,44,278,7,210,57,2008
Mario Chalmers,9,kansas,420,44,1341,283,309,259,2008
Joey Dorsey,4,memphis,81,264,997,160,1209,196,2008
Kyle Weaver,3,washington state,465,93,1162,188,570,320,2008
Darnell Jackson,3,kansas,67,46,848,64,612,125,2008
Henry Walker,5,kansas state,64,17,566,31,223,92,2008
Malik Hairston,2,oregon,244,71,1644,67,598,232,2008
Richard Hendrix,0,alabama,136,151,1327,82,850,179,2008
DeVon Hardin,0,california,45,132,749,45,649,115,2008
Shan Foster,0,vanderbilt,221,35,2011,109,518,199,2008
Maarty Leunen,0,oregon,228,50,1259,121,903,162,2008
Mike Taylor,1,iowa state,140,3,495,35,126,168,2008
Sasha Kaun,1,kansas,44,150,830,50,526,107,2008
James Gist,0,maryland,142,231,1414,122,783,236,2008
Joe Crawford,1,kentucky,191,26,1438,61,426,198,2008
Deron Washington,0,virginia tech,193,115,1408,151,689,223,2008
Trent Plaisted,0,brigham young university hawaii,123,107,1372,42,686,213,2008
J.R. Giddens,2,new mexico,232,94,1625,118,692,227,2008
Donté Greene,4,syracuse,71,57,620,45,251,91,2008
D.J. White,6,indiana,93,198,1447,68,748,173,2008
Derrick Rose,11,memphis,189,15,597,48,181,107,2008
Michael Beasley,11,kansas state,38,54,866,42,408,95,2008
O.J. Mayo,8,usc,109,13,684,51,150,117,2008
Russell Westbrook,12,ucla,191,8,619,77,181,121,2008
Kevin Love,12,ucla,75,56,681,27,415,78,2008
Eric Gordon,12,indiana,78,20,669,42,104,115,2008
D.J. Augustin,12,texas,452,3,1234,100,211,220,2008
Brook Lopez,12,stanford,57,101,849,27,377,112,2008
Jerryd Bayless,11,arizona,121,3,592,29,82,89,2008
Jason Thompson,8,rider university,246,235,2040,104,1171,318,2008
Brandon Rush,9,kansas,222,89,1477,76,602,230,2008
Joe Alexander,2,west virginia,160,99,990,49,393,147,2008
Robin Lopez,12,stanford,51,156,601,23,376,109,2008
Anthony Randolph,6,lsu,38,70,483,35,263,92,2008
George Hill,12,iupui,317,29,1619,155,547,241,2008
Kosta Koufos,11,ohio state,19,67,534,16,247,55,2008
Courtney Lee,12,western kentucky,281,78,2238,242,663,321,2008
Darrell Arthur,9,kansas,50,109,884,53,427,127,2008
J.J. Hickson,8,nc state,31,47,458,22,262,83,2008
JaVale McGee,12,nevada,23,122,574,32,314,105,2008
Roy Hibbert,9,georgetown,176,259,1476,55,808,206,2008
Marreese Speights,10,florida,36,64,656,23,376,79,2008
Ryan Anderson,12,california,63,36,1236,34,597,121,2008
Chase Budinger,7,arizona,279,35,1697,125,580,214,2009
Marcus Thornton,8,lsu,117,23,1347,99,366,132,2009
Patrick Beverley,8,arkansas,194,30,907,105,387,139,2009
Jodie Meeks,10,kentucky,130,8,1246,86,247,148,2009
Derrick Brown,3,xavier,158,81,1096,75,595,170,2009
DeJuan Blair,7,pitt,77,75,979,116,769,115,2009
Jon Brockman,3,washington,133,18,1805,111,1283,271,2009
Sam Young,4,pitt,138,109,1884,119,712,267,2009
Dante Cunningham,10,villanova,133,117,1334,162,819,244,2009
Nick Calathes,2,florida,452,9,1170,126,379,223,2009
Danny Green,11,unc,256,154,1368,160,590,209,2009
Jermaine Taylor,2,central florida,173,49,1979,115,471,263,2009
Taylor Griffin,1,oklahoma,133,98,854,116,617,181,2009
Goran Suton,0,michigan state,216,90,1081,110,887,235,2009
Jack McClinton,0,miami (fl),321,4,2110,104,403,316,2009
A.J. Price,6,uconn,469,5,1284,104,332,235,2009
Robert Vaden,0,university of alabama at birmingham,326,41,2010,150,580,347,2009
Patty Mills,11,saint mary's,212,9,950,114,129,166,2009
Ahmad Nivins,0,saint joseph's,67,166,1789,92,955,281,2009
Lester Hudson,4,university of tennessee at martin,283,40,1727,169,513,232,2009
Chinemelu Elonu,0,texas a&m,20,78,462,16,392,100,2009
Robert Dozier,0,memphis,153,228,1380,144,961,245,2009
Jeff Ayres,6,arizona state,101,131,1588,62,942,232,2009
DaJuan Summers,4,georgetown,129,64,1129,99,444,225,2009
Toney Douglas,8,florida state,344,37,2180,231,492,334,2009
Hasheem Thabeet,5,uconn,41,417,1028,37,847,175,2009
James Harden,11,arizona state,258,30,1309,132,374,207,2009
Tyreke Evans,10,memphis,143,29,632,77,198,133,2009
Jonny Flynn,3,syracuse,439,12,1211,107,198,224,2009
Stephen Curry,11,davidson,388,28,2635,221,473,314,2009
Jordan Hill,8,arizona,80,140,1208,53,763,190,2009
DeMar DeRozan,11,usc,51,13,485,31,201,73,2009
Terrence Williams,4,louisville,546,90,1565,210,970,329,2009
Gerald Henderson,8,duke,182,69,1262,101,435,191,2009
Tyler Hansbrough,7,unc,154,66,2872,180,1219,297,2009
Earl Clark,6,louisville,179,124,1104,93,728,223,2009
Austin Daye,6,gonzaga,69,124,778,45,386,129,2009
Blake Griffin,10,oklahoma,141,69,1278,72,805,192,2009
Jrue Holiday,11,ucla,129,18,296,55,132,75,2009
Wayne Ellington,11,unc,258,14,1694,109,469,175,2009
DeMarre Carroll,11,missouri,210,59,1506,152,806,177,2009
Taj Gibson,11,usc,142,253,1307,77,896,260,2009
James Johnson,11,wake forest,99,88,903,85,508,152,2009
Byron Mullens,5,ohio state,9,37,292,16,154,51,2009
Darren Collison,10,ucla,577,13,1639,231,320,340,2009
Eric Maynor,5,virginia commonwealth,674,20,1953,168,442,318,2009
Jeff Teague,11,wake forest,184,35,1000,113,184,180,2009
Ty Lawson,8,unc,608,10,1375,184,303,219,2009
Jerome Jordan,2,tulsa,113,333,1508,48,983,268,2010
Devin Ebanks,3,west virginia,176,48,775,65,548,142,2010
Da'Sean Butler,0,west virginia,280,35,2095,154,800,252,2010
Jarvis Varnado,2,mississippi state,89,564,1403,76,1096,191,2010
Lance Stephenson,9,cincinnati,84,6,419,31,182,81,2010
Hassan Whiteside,8,marshall,10,182,447,19,303,64,2010
Andy Rautins,1,syracuse,347,22,1121,172,327,221,2010
Darington Hobson,1,new mexico,160,15,555,44,324,104,2010
Terrico White,0,ole miss,124,15,955,56,265,100,2010
Armon Johnson,2,nevada,445,25,1441,83,370,276,2010
Landry Fields,5,stanford,210,54,1393,111,647,197,2010
Gani Lawal,1,georgia tech,43,127,1167,59,712,211,2010
Solomon Alabi,2,florida state,28,159,704,39,415,128,2010
Magnum Rolle,0,louisiana tech,75,175,1023,80,701,182,2010
Luke Harangody,2,notre dame,210,95,2476,99,1222,231,2010
Willie Warren,1,oklahoma,199,3,868,62,149,160,2010
Jeremy Evans,7,western kentucky,72,224,1065,84,788,136,2010
Hamady N'Diaye,3,rutgers university,48,358,718,47,681,169,2010
Ryan Reid,1,florida state,85,71,624,68,490,206,2010
Derrick Caracter,1,texas-el paso,51,61,810,53,440,170,2010
Stanley Robinson,0,uconn,131,130,1231,74,776,210,2010
Dwayne Collins,0,miami (fl),109,93,1245,86,879,222,2010
Dexter Pittman,4,texas,38,124,882,33,529,143,2010
Tiny Gallon,0,oklahoma,24,23,310,21,238,70,2010
Lazar Hayward,3,marquette,122,43,1859,158,910,230,2010
Daniel Orton,3,kentucky,15,53,129,21,126,38,2010
Evan Turner,10,ohio state,414,74,1517,159,682,352,2010
Derrick Favors,10,georgia tech,37,74,448,32,303,90,2010
Wesley Johnson,9,syracuse,150,108,1293,106,650,200,2010
DeMarcus Cousins,9,kentucky,38,67,575,37,374,78,2010
Ekpe Udoh,7,baylor,154,292,867,79,650,151,2010
Greg Monroe,9,georgetown,207,97,942,99,531,189,2010
Al-Farouq Aminu,10,wake forest,87,82,892,74,585,180,2010
Gordon Hayward,10,butler,125,60,992,88,512,138,2010
