Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
M,19.5,91.5,170,102.5,172.5
M,19,70.2,162.5,100,182.5
M,18.5,116.6,190,110,200
M,21.5,90.6,180,137.5,205
M,27,95.8,215,120,240
M,56,65.1,100,102.5,110
F,21.5,98.1,150,85,137.5
M,36,103.1,250,171.5,285
F,29,82,130,70,155
M,26.5,79.1,170,170,215
F,16.5,63,92.5,42.5,95
F,48,84,80,45,110
F,25,63,85,55,117.5
M,20.5,53,80,62.5,127.5
F,20.5,63,100,60,117.5
F,52.5,63,95,50,140
F,25.5,72,115,60,125
F,20,84,112.5,72.5,127.5
F,27,52,134,73,143
M,75,83,130,80,155
M,64,93,120,100,150
F,21,84,122.5,80,170
M,17.5,83,117.5,105,150
M,17.5,74,155,95,147.5
M,15.5,83,150,97.5,155
M,66,93,142.5,102.5,160
M,66,93,150,105,165
M,16.5,83,152.5,90,187.5
M,19,93,160,115,160
M,60.5,93,140,130,165
M,30.5,93,155,90,192.5
M,16,74,160,105,177.5
M,20.5,83,160,115,170
M,24,83,185,92.5,175
M,22.5,83,150,100,207.5
M,44.5,93,140,87.5,190
M,27.5,66,150,110,200
M,45.5,105,150,130,185
M,53,83,155,110,210
M,35.5,74,170,100,210
M,22.5,93,192.5,105,187.5
M,27.5,105,165,137.5,190
M,58.5,93,185,110,200
M,29.5,74,172.5,110,215
M,63.5,83,180,120,200
M,24.5,93,180,122.5,200
M,22.5,93,190,120,210
M,27,93,180,130,215
M,22.5,93,187.5,145,200
M,18.5,93,185,130,220
M,25.5,93,182.5,122.5,232.5
M,23,74,195,125,225
M,21,83,185,122.5,240
M,26,83,195,125,230
M,24.5,105,200,125,232.5
M,19.5,105,200,120,245
M,25,93,200,152.5,220
M,23,93,215,117.5,247.5
M,21.5,105,220,145,230
M,22,93,225,147.5,237.5
M,30,93,225,160,235
M,26.5,93,210,157.5,262.5
M,23,120,227.5,155,252.5
M,23,105,222.5,157.5,260
M,21.5,93,235,165,290
M,21,93,265,150,275
M,23,93,265,192.5,265
M,36,105,255,180,300
M,21,120,275,182.5,282.5
F,20.5,62.94,75,40,85
F,27.5,58.64,77.5,50,102.5
F,35,62.6,97.5,60,127.5
F,24.5,51.44,100,62.5,137.5
F,28.5,75.7,122.5,60,140
F,26.5,71.6,125,57.5,155
F,36.5,78.64,130,72.5,140
M,23,89.7,115,95,135
F,24.5,76.5,125,80,142.5
M,41,71.14,125,120,140
M,21.5,107.78,75,185,140
M,48.5,95.64,135,132.5,145
M,16.5,76.52,150,87.5,185
M,24.5,88.9,120,110,195
M,18.5,79.06,150,100,180
M,26.5,81.1,155,107.5,197.5
M,16.5,88.56,157.5,100,207.5
M,20.5,91.02,160,122.5,185
M,30.5,175.1,160,150,160
M,50.5,82.84,177.5,135,180
M,26.5,76.4,170,130,210
M,29.5,79.04,180,115,217.5
M,17.5,82.18,212.5,102.5,205
M,21.5,90.28,175,135,217.5
M,21.5,90.84,200,100,227.5
M,19.5,82.78,195,120,215
M,23,81.84,180,125,235
M,21.5,103.12,195,125,220
M,35.5,116.5,205,125,220
M,47.5,97.48,170,150,230
M,31.5,112.7,195,150,230
M,49.5,90.16,195,145,240
M,27.5,91.5,195,157.5,237.5
M,40,106.48,180,145,272.5
M,21.5,91.52,215,135,250
M,25.5,89.4,205,145,250
M,23.5,99,227.5,145,230
M,26.5,109.9,217.5,145,250
M,22,104.44,202.5,152.5,265
M,23.5,89.4,212.5,150,260
M,27,102.4,225,147.5,250
M,24.5,118.4,247.5,130,270
M,34.5,139.1,220,190,270
M,28.5,118.4,280,170,272.5
M,15.5,85.7,170,100,170
M,14.5,45.1,65,42.5,97.5
M,15,64.3,100,60,130
M,15.5,65.9,110,75,132.5
M,14.5,97.65,130,90,165
M,15.5,67.1,87.5,65,115
F,14.5,79.5,70,42.5,105
M,15.5,59.6,72.5,52.5,107.5
M,14.5,65.95,150,110,150
M,15.5,68.8,145,92.5,185.5
F,24.5,52,97.5,47.5,105
F,36.5,51.2,100,57.5,105
F,42,59.6,85,55,140
F,24.5,50.7,100,60,130
F,30.5,63.7,122.5,65,122.5
F,28,62.35,110,62.5,147.5
F,36.5,78.45,142.5,77.5,140
F,21.5,63.9,140,65,167.5
M,22.5,81.85,145,100,180
F,39,98.4,157.5,102.5,170
M,26.5,80.5,140,105,190
M,22.5,87.8,160,102.5,175
M,16.5,88.85,155,95,200
M,29.5,96.45,165,105,182.5
M,27.5,81.3,160,105,190
M,20.5,65.75,165,125,170
M,21.5,80.4,160,107.5,192.5
M,20.5,76.35,150,100,210
M,19.5,77.05,175,130,180
M,21.5,87.55,180,97.5,212.5
M,28.5,100.2,182.5,122.5,202.5
M,23.5,88.4,180,120,240
M,27.5,91.55,192.5,147.5,232.5
M,34.5,113.75,212.5,142.5,220
M,64.5,119,210,150,220
M,32.5,96.7,180,185,225
M,20.5,92.1,200,160,240
M,26.5,121.15,215,150,260
M,34.5,91.75,225,165,250
M,24.5,80.25,160,105,205
M,30.5,82.3,170,102.5,207.5
M,23.5,83,145,120,215
M,34.5,110.45,190,110,215
M,25.5,95.85,175,120,225
M,33.5,90.4,215,132.5,262.5
M,29,99.55,220,152.5,242.5
M,32.5,90.75,212.5,147.5,260
M,29.5,81.8,215,152.5,267.5
M,25.5,103.7,245,170,260
M,24.5,98.95,240,157.5,302.5
F,29.5,55.65,80,42.5,100
F,42,116.25,70,57.5,115
F,27.5,59.85,90,50,105
F,35.5,49.7,95,50,102.5
F,20.5,62.75,100,52.5,122.5
F,27.5,70.15,107.5,52.5,117.5
F,27.5,54.4,95,60,130
F,59,62.35,95,70,135
F,28.5,70.6,107.5,62.5,130
F,35.5,71.7,127.5,67.5,130
F,27.5,77.5,120,67.5,140
M,27.5,73.05,100,92.5,135
F,21.5,81.95,125,72.5,150
M,21.5,81.8,120,82.5,185
M,56.5,77.65,110,117.5,170
M,40,72.05,135,122.5,142.5
M,20.5,82.6,150,95,160
F,37,90.3,150,87.5,170
M,19.5,88.4,130,107.5,185
M,50.5,105.8,155,110,175
M,60,103.05,137.5,115,190
M,40.5,109.2,150,102.5,192.5
M,22.5,92,165,90,200
M,16.5,79.55,165,110,185
M,53.5,94.5,160,120,200
M,22,80.05,165,120,202.5
M,50.5,81.05,155,110,222.5
M,50,93,172.5,117.5,210
M,52,111.15,140,150,210
M,33.5,103.3,190,120,212.5
M,21.5,81.8,175,122.5,230
M,51,90.4,185,122.5,225
M,24.5,90.75,192.5,115,225
M,21,81.2,185,125,225
M,23.5,73.9,187.5,130,220
M,20.5,91.15,200,125,230
M,23.5,120.5,220,107.5,240
M,19.5,90.2,210,137.5,222.5
M,30.5,118.1,175,155,242.5
M,48.5,97.7,195,145,235
M,22.5,90.65,215,142.5,252.5
M,33.5,136.35,217.5,170,270
M,20,106.85,220,167.5,280
M,26,111.95,260,160,267.5
M,24.5,91.35,250,160,302.5
M,43,153.5,280,190,280
F,26.5,62.4,90,47.5,100
F,34.5,71.8,110,62.5,120
M,55.5,77.5,105,100,155
M,64,79,120,107.5,150
M,39.5,103.7,140,90,167.5
M,18.5,83,130,95,175
M,49.5,90.1,110,100,200
M,19.5,82.4,140,95,180
M,24.5,86.1,150,97.5,180
M,22.5,80.7,135,102.5,195
M,29.5,81.9,150,110,185
M,22.5,79.7,157.5,122.5,182.5
M,21,80.2,150,115,200
M,29.5,82.3,167.5,105,205
M,19.5,74.3,175,115,190
M,37,88.3,150,130,200
M,25.5,114.4,160,110,225
M,24.5,90.1,170,120,210
M,19.5,81.7,192.5,105,205
M,24.5,103.9,185,115,205
M,22.5,72.9,177.5,122.5,215
M,20.5,82,185,125,205
M,18.5,88.7,180,120,230
M,21.5,90.5,190,110,232.5
M,23.5,79,170,135,260
M,22.5,91.5,200,140,240
M,19.5,92,210,160,230
M,23,98.6,205,150,250
M,20,99.6,205,160,252.5
M,31.5,117.2,230,147.5,240
M,29.5,104.3,220,175,252.5
M,22.5,110.5,210,180,270
M,52.5,103.7,230,180,255
F,26.5,46.6,82.5,57.5,141
F,25.5,50.8,105,67.5,130
F,24,50.9,95,65,137.5
F,27,51.1,138,78,157.5
F,31.5,51.1,100,47.5,120
F,25.5,51.2,100,52.5,102.5
F,19,51.5,107.5,55,135
F,37.5,51.5,110,57.5,112.5
F,25.5,51.5,102.5,55,117.5
F,26.5,55.4,107.5,70,132.5
F,42,55.6,95,60,120
F,39.5,55.9,112.5,60,137.5
F,35.5,55.9,100,60,125
F,27.5,56,130,65,155
F,29,56.5,117.5,67.5,145
F,23.5,56.6,120,55,130
F,32.5,56.7,132.5,72.5,157.5
F,42.5,56.7,105,55,145
F,21.5,59,97.5,50,130
F,41.5,59.5,115,65,135
F,25,60.7,120,70,145
F,25.5,60.7,95,47.5,97.5
F,29.5,60.8,90,60,112.5
F,27.5,61.1,125,75,140
F,37,61.1,117.5,50,125
F,28.5,61.2,115,62.5,150
F,23.5,61.5,107.5,57.5,115
F,28.5,61.6,90,45,100
F,36,61.7,100,65,127.5
F,16,61.7,100,55,102.5
F,34.5,61.8,115,60,145
F,30,61.9,140,72.5,160
F,53.5,62,112.5,55,147
F,50,62.2,85,52.5,135
F,22.5,62.4,142.5,77.5,185
F,23.5,62.4,147.5,70,152.5
F,43.5,62.4,117.5,72.5,160
F,41.5,62.4,95,57.5,122.5
F,61,62.4,91,70,133
F,25.5,62.6,105,45,135
F,45.5,62.7,150,85,175
F,24.5,62.9,137.5,85,170
F,23,65.3,105,72.5,122.5
F,46.5,66.5,110,65,135
F,36.5,69.1,166.5,92.5,190
F,31.5,69.3,115,75,130
F,29.5,69.8,90,55,110
F,25.5,69.9,120,72.5,142.5
F,34.5,70.3,157.5,103,180
F,29.5,70.4,125,57.5,140
F,27.5,70.6,125,65,150
F,26.5,70.8,130,77.5,160
F,23.5,71.3,152.5,87.5,210
F,25,71.6,155,92.5,185
F,51.5,71.8,107.5,65,115
F,27.5,74.4,142.5,70,167.5
F,30.5,74.7,145,82.5,167.5
F,53,76,95,75,132.5
F,39,76.6,115,87.5,157.5
F,37.5,76.8,115,72.5,120
F,33.5,79.3,155,92.5,180
F,26.5,80.3,152.5,72.5,170
F,37.5,80.3,142.5,77.5,142.5
F,41,81.3,115,70,140
F,29.5,81.4,115,72.5,145
F,34,83.2,167.5,125,190
F,31.5,96,112.5,62.5,130
F,39,101.2,167.5,102.5,192.5
F,40,104.6,115,97.5,87.5
F,24.5,105.8,117.5,50,152.5
F,47.5,113.9,125,100,155
M,23.5,54.1,90,70,130
M,54.5,58,107.5,92.5,157.5
M,23.5,58.1,130,80,170
M,81,60.2,90,65,140
M,23.5,64.2,110,82.5,135
M,28.5,64.6,155,105,195
M,52,65.2,155,85,172.5
M,32.5,65.4,190,130,220
M,40.5,71.9,210,140,212.5
M,27.5,72.4,200,110,200
M,40,72.4,212.5,132.5,225
M,49.5,72.5,135,110,162.5
M,25.5,72.7,215,140,245
M,76,73.1,120,75,150
M,32.5,73.4,212.5,160,268.5
M,24,73.5,205,135,250
M,29.5,73.5,190,107.5,240
M,27,73.7,217.5,156.5,252.5
M,55,73.8,187.5,120,210
M,60,73.8,195,132.5,185
M,28.5,75.7,195,137.5,220
M,54,75.7,152.5,110,210
M,27,76.9,242.5,157.5,270
M,37,77.8,195,117.5,205
M,78.5,79.5,70,65,130
M,60,79.8,140,110,167.5
M,56,81.7,195,130,210
M,25.5,81.8,212.5,112.5,252.5
M,39.5,81.8,215,165,262.5
M,64,81.9,167.5,127.5,235
M,39.5,82,182.5,117.5,235
M,26,82.1,232.5,165,287.5
M,24.5,82.1,197.5,160,255
M,54,82.1,180,117.5,190
M,25.5,82.2,222.5,165,275
M,25.5,82.4,225,130,272.5
M,29.5,82.4,215,150,245
M,31,82.4,225,120,240
M,27,82.4,215,145,220
M,57,82.5,251,110,252.5
M,28.5,82.6,205,145,250
M,31.5,82.7,232.5,175,292.5
M,23.5,82.7,200,140,240
M,51.5,82.7,175,110,220
M,70.5,82.7,160,90,175
M,51.5,82.8,182.5,137.5,192.5
M,26.5,82.9,265.5,167.5,280
M,23,83,205,135,245
M,64,87,135,67.5,185
M,57.5,88.6,135,100,200
M,52.5,89.2,150,92.5,202.5
M,29,89.7,220,145,280
M,72,89.7,120,90,165
M,23,89.9,230,160,240
M,30.5,90.1,235,180,250
M,26.5,90.7,200,150,245
M,51,90.7,200,122.5,210
M,42.5,90.9,227.5,147.5,240
M,31,91,242.5,170,240
M,35.5,91.1,237.5,170,270
M,50.5,91.2,205,150,235
M,44,91.4,217.5,150,232.5
M,39.5,91.7,217.5,160,270
M,59.5,91.7,190,130,215
M,33,91.8,260,162.5,290
M,26,91.8,192.5,147.5,227.5
M,40.5,92.1,230,152.5,290.5
M,28,92.2,237.5,182.5,280
M,40.5,92.2,205,140,217.5
M,25.5,92.3,220,155,262.5
M,65,92.3,190,122.5,190
M,42.5,92.5,232.5,107.5,230
M,41.5,92.6,205,162.5,280
M,55.5,92.6,180,160,220
M,24,92.8,267.5,157.5,300
M,30,92.8,278,175,235
M,27,92.9,265,200,363
M,32,96.5,220,145,240
M,44,96.8,292.5,215,292.5
M,27,96.9,210,140,250
M,28.5,98.5,265,175,245
M,37,98.7,250,182.5,300
M,47.5,99.3,230,150,250
M,60,99.8,157.5,120,202.5
M,23,100.3,255,162.5,290
M,32.5,101.6,222.5,135,265
M,40,102,265,170,275
M,54.5,102.2,210,130,250
M,65,102.3,130,120,220
M,28.5,102.6,252.5,182.5,250
M,23.5,102.8,222.5,152.5,230
M,27.5,102.9,235,175,277.5
M,67,103.2,155,97.5,175
M,25,103.3,205,137.5,250
M,40.5,103.9,262.5,157.5,305
M,23.5,104.2,257.5,152.5,290
M,54.5,104.2,212.5,157.5,232.5
M,27.5,104.3,250,190,270
M,24.5,104.4,235,155,250
M,57,104.4,180,137.5,185
M,26.5,104.5,252.5,150,282.5
M,26.5,104.6,262.5,172.5,325
M,26.5,104.8,252.5,182.5,270
M,29,104.9,277.5,170,327.5
M,65.5,110.4,152.5,107.5,185
M,51,110.6,187.5,125,225
M,42.5,110.7,220,175,235
M,27.5,113.5,225,160,270
M,29.5,116.6,285,165,280
M,45,118,225,155,230
M,34.5,118.1,312.5,195,335
M,27.5,118.2,310.5,190,360
M,28,118.2,250,200,285
M,66.5,118.5,160,90,202.5
M,65.5,118.8,210,157.5,220
M,24.5,119.5,262.5,165,200
M,59,120.3,180,135,185
M,32,122.8,260,165,270
M,64.5,125.7,200,150,200
M,30,129.6,265,175,280
M,44,130,260,155,265
M,26,130.5,265,182.5,282.5
M,24.5,132.4,275,190,270
M,35.5,137,275,190,350
M,30,144.1,315,210,290
M,39.5,151,292.5,245,240
M,27,169.8,275,225,260
M,30,170.4,225,150,235
M,18.5,65.1,162.5,95,180
M,21.5,81.85,110,110,110
M,25.5,73.9,152.5,152.5,205
M,30.5,78.45,190,140,190
M,27.5,87.7,150,145,200
M,29.5,85.3,130,140,200
M,27,100.25,135,117.5,200
M,43,81.8,160,125,150
M,40,88.65,205,145,210
M,43,115.9,185,130,237.5
M,41.5,121.85,145,145,170
M,49,73.65,125,95,150
M,58.5,83,170,127.5,180
M,49,87.25,160,135,225
M,56,92.25,180,125,200
M,53.5,95.3,220,170,235
M,50.5,111.8,192.5,122.5,200
M,63,83.6,150,125,175
F,43,54.87,72.5,60,95
F,42,57.65,85,45,105
F,16,59.3,90,50,110
F,30,60.3,65,45,85
F,24,61.85,135,65,155
F,39,62.65,100,82.5,165
F,21,66.5,72.5,42.5,100
F,17,67.2,135.5,80.5,137.5
F,24,68.1,112.5,52.5,115
F,21,70.95,100,50,132.5
F,22,71.1,127.5,77.5,130
F,38,72,105,75,150
F,16,72.7,95,45,127.5
F,28,72.7,112.5,57.5,150
F,23,72.85,95,65,123
F,38,98.75,112.5,95,92.5
M,79,60.2,115,70,150
M,14,61.35,85,70,110
M,17,65.8,140,80,152.5
M,18,66.5,160,113,180
M,18,68.1,160,107.5,195
M,23,70.75,157.5,100,175
M,20,71.3,140,100,140
M,32,71.6,180,112.5,190
M,26,72.6,142.5,120,170
M,25,72.9,190,112.5,180
M,55,73.4,145,97.5,180
M,30,76.25,160,120,220
M,58,80.95,140,110,160
M,17,82.1,160,100,195
M,25,82.65,200,140,225
M,58,82.75,168,120,182.5
M,63,83.9,170,132.5,225
M,17,84,200,112.5,200
M,24,85.75,187.5,132.5,235
M,23,87.2,190,137.5,210
M,29,87.2,182.5,107.5,220
M,34,87.65,187.5,107.5,205
M,24,89.65,220,150,265
M,27,90.05,225,75,265
M,21,90.55,231,145,250
M,22,91,215,137.5,260
M,20,91.15,210,140,277.5
M,23,92.1,182.5,120,250
M,33,92.25,205,175,250
M,21,93.8,195,122.5,242.5
M,24,94.9,152.5,95,207.5
M,25,97.65,210,142.5,267.5
M,20,99.4,170,125,220
M,25,99.6,205,165,252.5
M,24,99.85,182.5,132.5,220
M,35,102.1,252.5,187.5,275
M,22,103,170,152.5,140
M,25,104.7,175,102.5,215
M,21,106.25,247.5,180,282.5
M,36,113.95,265,200,280
M,26,117.2,230,202.5,267.5
M,52,118,230,147.5,210
M,33,119.4,175,125,235
M,43,121.25,180,155,220
M,48,121.6,160,200,170
M,32,123.15,220,147.5,200
M,31,125.55,280,180,310
M,42,125.6,240,135,260
M,29,127.15,282.5,190,312.5
M,28,148.55,200,130,220
M,35,155.5,215,180,240
M,49,73.5,167.5,97.5,240
M,27,131.6,290,185,320
F,19,71,87.5,60,100
F,16.5,63,80,55,115
M,15.5,75.6,90,70,130
F,21.5,71.9,100,55,140
F,21.5,72.8,110,60,130
F,17.5,57,132.5,65,120
F,21.5,81.5,115,75,140
M,23,66.8,110,85,170
M,16.5,72.2,125,90,160
M,16.5,73.4,140,117.5,190
M,25.5,81.3,157.5,125,180
M,47,101.3,150,122.5,200
M,16.5,102.4,150,112.5,215
