grup,capsula_dins_grup,data,hora,temps_min,pes_mg
5,16,2026-04-28,08:40,40,300.5
5,17,2026-04-28,08:40,40,286.6
5,18,2026-04-28,08:40,40,283.1
5,19,2026-04-28,08:40,40,294.1
5,20,2026-04-28,08:40,40,297.3
6,1,2026-04-28,08:50,50,296.4
6,2,2026-04-28,08:50,50,296.3
6,3,2026-04-28,08:50,50,287.4
6,4,2026-04-28,08:50,50,291.3
6,5,2026-04-28,08:50,50,295.1
6,6,2026-04-28,08:50,50,298.9
6,7,2026-04-28,08:50,50,294.4
6,8,2026-04-28,08:50,50,289.5
6,9,2026-04-28,08:50,50,294.9
6,10,2026-04-28,08:50,50,299.7
6,11,2026-04-28,08:50,50,294.2
6,12,2026-04-28,08:50,50,296.8
6,13,2026-04-28,08:50,50,295.8
6,14,2026-04-28,08:50,50,295.0
6,15,2026-04-28,08:50,50,295.8
6,16,2026-04-28,08:50,50,293.0
6,17,2026-04-28,08:50,50,297.1
6,18,2026-04-28,08:50,50,302.6
6,19,2026-04-28,08:50,50,302.6
6,20,2026-04-28,08:50,50,294.6
7,1,2026-04-28,09:00,60,292.6
7,2,2026-04-28,09:00,60,292.3
7,3,2026-04-28,09:00,60,290.1
7,4,2026-04-28,09:00,60,296.9
7,5,2026-04-28,09:00,60,300.0
7,6,2026-04-28,09:00,60,291.4
7,7,2026-04-28,09:00,60,304.0
7,8,2026-04-28,09:00,60,303.1
7,9,2026-04-28,09:00,60,286.4
7,10,2026-04-28,09:00,60,294.7
7,11,2026-04-28,09:00,60,294.2
7,12,2026-04-28,09:00,60,300.5
7,13,2026-04-28,09:00,60,303.3
7,14,2026-04-28,09:00,60,288.1
7,15,2026-04-28,09:00,60,289.3
7,16,2026-04-28,09:00,60,296.4
7,17,2026-04-28,09:00,60,307.3
7,18,2026-04-28,09:00,60,288.8
7,19,2026-04-28,09:00,60,301.6
7,20,2026-04-28,09:00,60,291.1
8,1,2026-04-28,09:10,70,300.9
8,2,2026-04-28,09:10,70,297.1
8,3,2026-04-28,09:10,70,287.9
8,4,2026-04-28,09:10,70,299.2
8,5,2026-04-28,09:10,70,292.5
8,6,2026-04-28,09:10,70,307.0
8,7,2026-04-28,09:10,70,293.9
8,8,2026-04-28,09:10,70,293.2
8,9,2026-04-28,09:10,70,302.7
8,10,2026-04-28,09:10,70,294.5
8,11,2026-04-28,09:10,70,284.5
8,12,2026-04-28,09:10,70,302.8
8,13,2026-04-28,09:10,70,285.8
8,14,2026-04-28,09:10,70,292.4
8,15,2026-04-28,09:10,70,297.3
8,16,2026-04-28,09:10,70,292.8
8,17,2026-04-28,09:10,70,303.1
8,18,2026-04-28,09:10,70,291.6
8,19,2026-04-28,09:10,70,306.5
8,20,2026-04-28,09:10,70,298.5
9,1,2026-04-28,09:20,80,300.1
9,2,2026-04-28,09:20,80,298.8
9,3,2026-04-28,09:20,80,299.7
9,4,2026-04-28,09:20,80,294.9
9,5,2026-04-28,09:20,80,294.3
9,6,2026-04-28,09:20,80,292.8
9,7,2026-04-28,09:20,80,306.2
9,8,2026-04-28,09:20,80,285.6
9,9,2026-04-28,09:20,80,297.4
9,10,2026-04-28,09:20,80,295.7
9,11,2026-04-28,09:20,80,299.7
9,12,2026-04-28,09:20,80,291.9
9,13,2026-04-28,09:20,80,297.3
9,14,2026-04-28,09:20,80,291.3
9,15,2026-04-28,09:20,80,301.2
9,16,2026-04-28,09:20,80,294.1
9,17,2026-04-28,09:20,80,300.9
9,18,2026-04-28,09:20,80,294.8
9,19,2026-04-28,09:20,80,299.0
9,20,2026-04-28,09:20,80,285.3
10,1,2026-04-28,09:30,90,287.6
10,2,2026-04-28,09:30,90,298.6
10,3,2026-04-28,09:30,90,302.4
10,4,2026-04-28,09:30,90,301.3
10,5,2026-04-28,09:30,90,293.7
10,6,2026-04-28,09:30,90,301.2
10,7,2026-04-28,09:30,90,295.2
10,8,2026-04-28,09:30,90,305.6
10,9,2026-04-28,09:30,90,290.9
10,10,2026-04-28,09:30,90,302.3
10,11,2026-04-28,09:30,90,287.1
10,12,2026-04-28,09:30,90,294.9
10,13,2026-04-28,09:30,90,298.9
10,14,2026-04-28,09:30,90,298.8
10,15,2026-04-28,09:30,90,308.1
10,16,2026-04-28,09:30,90,301.3
10,17,2026-04-28,09:30,90,306.0
10,18,2026-04-28,09:30,90,301.9
10,19,2026-04-28,09:30,90,294.1
10,20,2026-04-28,09:30,90,300.4
11,1,2026-04-28,09:40,100,297.2
11,2,2026-04-28,09:40,100,302.9
11,3,2026-04-28,09:40,100,296.8
11,4,2026-04-28,09:40,100,306.8
11,5,2026-04-28,09:40,100,306.7
11,6,2026-04-28,09:40,100,304.4
11,7,2026-04-28,09:40,100,296.5
11,8,2026-04-28,09:40,100,306.5
11,9,2026-04-28,09:40,100,297.6
11,10,2026-04-28,09:40,100,304.2
11,11,2026-04-28,09:40,100,296.9
11,12,2026-04-28,09:40,100,302.7
11,13,2026-04-28,09:40,100,299.3
11,14,2026-04-28,09:40,100,296.7
11,15,2026-04-28,09:40,100,299.5
11,16,2026-04-28,09:40,100,304.5
11,17,2026-04-28,09:40,100,295.1
11,18,2026-04-28,09:40,100,299.8
11,19,2026-04-28,09:40,100,301.0
11,20,2026-04-28,09:40,100,301.1
12,1,2026-04-28,09:50,110,295.0
12,2,2026-04-28,09:50,110,302.0
12,3,2026-04-28,09:50,110,310.9
12,4,2026-04-28,09:50,110,296.8
12,5,2026-04-28,09:50,110,302.5
12,6,2026-04-28,09:50,110,306.3
12,7,2026-04-28,09:50,110,296.0
12,8,2026-04-28,09:50,110,298.7
12,9,2026-04-28,09:50,110,297.5
12,10,2026-04-28,09:50,110,302.7
12,11,2026-04-28,09:50,110,294.4
12,12,2026-04-28,09:50,110,302.0
12,13,2026-04-28,09:50,110,320.3
12,14,2026-04-28,09:50,110,302.0
12,15,2026-04-28,09:50,110,294.1
12,16,2026-04-28,09:50,110,304.2
12,17,2026-04-28,09:50,110,296.2
12,18,2026-04-28,09:50,110,301.6
12,19,2026-04-28,09:50,110,314.9
12,20,2026-04-28,09:50,110,303.7
13,1,2026-04-28,10:00,120,311.9
13,2,2026-04-28,10:00,120,305.6
13,3,2026-04-28,10:00,120,291.3
13,4,2026-04-28,10:00,120,296.0
13,5,2026-04-28,10:00,120,299.3
13,6,2026-04-28,10:00,120,309.7
13,7,2026-04-28,10:00,120,308.3
13,8,2026-04-28,10:00,120,295.6
13,9,2026-04-28,10:00,120,303.0
13,10,2026-04-28,10:00,120,306.4
13,11,2026-04-28,10:00,120,303.1
13,12,2026-04-28,10:00,120,300.3
13,13,2026-04-28,10:00,120,295.8
13,14,2026-04-28,10:00,120,305.0
13,15,2026-04-28,10:00,120,303.6
13,16,2026-04-28,10:00,120,311.9
13,17,2026-04-28,10:00,120,307.5
13,18,2026-04-28,10:00,120,310.7
13,19,2026-04-28,10:00,120,287.2
13,20,2026-04-28,10:00,120,304.4
14,1,2026-04-28,10:10,130,298.6
14,2,2026-04-28,10:10,130,300.9
14,3,2026-04-28,10:10,130,301.0
14,4,2026-04-28,10:10,130,294.7
14,5,2026-04-28,10:10,130,308.2
14,6,2026-04-28,10:10,130,290.7
14,7,2026-04-28,10:10,130,306.2
14,8,2026-04-28,10:10,130,303.2
14,9,2026-04-28,10:10,130,301.6
14,10,2026-04-28,10:10,130,314.0
14,11,2026-04-28,10:10,130,297.8
14,12,2026-04-28,10:10,130,295.6
14,13,2026-04-28,10:10,130,300.7
14,14,2026-04-28,10:10,130,298.8
14,15,2026-04-28,10:10,130,293.5
14,16,2026-04-28,10:10,130,297.7
14,17,2026-04-28,10:10,130,299.2
14,18,2026-04-28,10:10,130,300.5
14,19,2026-04-28,10:10,130,304.1
14,20,2026-04-28,10:10,130,293.9
15,1,2026-04-28,10:20,140,304.9
15,2,2026-04-28,10:20,140,300.4
15,3,2026-04-28,10:20,140,303.3
15,4,2026-04-28,10:20,140,301.7
15,5,2026-04-28,10:20,140,296.5
15,6,2026-04-28,10:20,140,299.2
15,7,2026-04-28,10:20,140,308.2
15,8,2026-04-28,10:20,140,300.7
15,9,2026-04-28,10:20,140,299.0
15,10,2026-04-28,10:20,140,291.2
15,11,2026-04-28,10:20,140,301.2
15,12,2026-04-28,10:20,140,306.9
15,13,2026-04-28,10:20,140,296.1
15,14,2026-04-28,10:20,140,300.9
15,15,2026-04-28,10:20,140,304.0
15,16,2026-04-28,10:20,140,304.3
15,17,2026-04-28,10:20,140,304.6
15,18,2026-04-28,10:20,140,306.4
15,19,2026-04-28,10:20,140,303.6
15,20,2026-04-28,10:20,140,297.1
16,1,2026-04-28,10:30,150,306.4
16,2,2026-04-28,10:30,150,295.3
16,3,2026-04-28,10:30,150,297.4
16,4,2026-04-28,10:30,150,292.7
16,5,2026-04-28,10:30,150,290.1
16,6,2026-04-28,10:30,150,312.8
16,7,2026-04-28,10:30,150,304.2
16,8,2026-04-28,10:30,150,306.3
16,9,2026-04-28,10:30,150,297.7
16,10,2026-04-28,10:30,150,310.2
16,11,2026-04-28,10:30,150,299.9
16,12,2026-04-28,10:30,150,301.1
16,13,2026-04-28,10:30,150,301.2
16,14,2026-04-28,10:30,150,306.9
16,15,2026-04-28,10:30,150,302.4
16,16,2026-04-28,10:30,150,304.6
16,17,2026-04-28,10:30,150,295.5
16,18,2026-04-28,10:30,150,291.0
16,19,2026-04-28,10:30,150,300.3
16,20,2026-04-28,10:30,150,302.3
17,1,2026-04-28,10:40,160,301.1
17,2,2026-04-28,10:40,160,287.6
17,3,2026-04-28,10:40,160,302.5
17,4,2026-04-28,10:40,160,298.3
17,5,2026-04-28,10:40,160,296.9
17,6,2026-04-28,10:40,160,289.7
17,7,2026-04-28,10:40,160,305.3
17,8,2026-04-28,10:40,160,299.8
17,9,2026-04-28,10:40,160,296.5
17,10,2026-04-28,10:40,160,288.4
17,11,2026-04-28,10:40,160,299.7
17,12,2026-04-28,10:40,160,296.5
17,13,2026-04-28,10:40,160,301.4
17,14,2026-04-28,10:40,160,289.6
17,15,2026-04-28,10:40,160,293.7
17,16,2026-04-28,10:40,160,299.1
17,17,2026-04-28,10:40,160,292.0
17,18,2026-04-28,10:40,160,288.0
17,19,2026-04-28,10:40,160,293.1
17,20,2026-04-28,10:40,160,291.6
18,1,2026-04-28,10:50,170,289.3
18,2,2026-04-28,10:50,170,295.5
18,3,2026-04-28,10:50,170,294.7
18,4,2026-04-28,10:50,170,307.0
18,5,2026-04-28,10:50,170,296.5
18,6,2026-04-28,10:50,170,299.6
18,7,2026-04-28,10:50,170,292.8
18,8,2026-04-28,10:50,170,297.0
18,9,2026-04-28,10:50,170,302.5
18,10,2026-04-28,10:50,170,297.0
18,11,2026-04-28,10:50,170,292.1
18,12,2026-04-28,10:50,170,293.9
18,13,2026-04-28,10:50,170,300.2
18,14,2026-04-28,10:50,170,281.3
18,15,2026-04-28,10:50,170,290.1
18,16,2026-04-28,10:50,170,285.2
18,17,2026-04-28,10:50,170,294.8
18,18,2026-04-28,10:50,170,289.4
18,19,2026-04-28,10:50,170,291.3
18,20,2026-04-28,10:50,170,299.2
19,1,2026-04-28,11:00,180,293.4
19,2,2026-04-28,11:00,180,301.5
19,3,2026-04-28,11:00,180,303.4
19,4,2026-04-28,11:00,180,296.3
19,5,2026-04-28,11:00,180,297.1
19,6,2026-04-28,11:00,180,302.3
19,7,2026-04-28,11:00,180,288.0
19,8,2026-04-28,11:00,180,294.0
19,9,2026-04-28,11:00,180,291.3
19,10,2026-04-28,11:00,180,306.4
19,11,2026-04-28,11:00,180,300.7
19,12,2026-04-28,11:00,180,290.0
19,13,2026-04-28,11:00,180,296.1
19,14,2026-04-28,11:00,180,289.1
19,15,2026-04-28,11:00,180,305.4
19,16,2026-04-28,11:00,180,302.9
19,17,2026-04-28,11:00,180,301.6
19,18,2026-04-28,11:00,180,306.4
19,19,2026-04-28,11:00,180,300.6
19,20,2026-04-28,11:00,180,291.0
20,1,2026-04-28,11:10,190,299.8
20,2,2026-04-28,11:10,190,292.9
20,3,2026-04-28,11:10,190,308.6
20,4,2026-04-28,11:10,190,291.2
20,5,2026-04-28,11:10,190,299.6
20,6,2026-04-28,11:10,190,309.5
20,7,2026-04-28,11:10,190,304.7
20,8,2026-04-28,11:10,190,291.0
20,9,2026-04-28,11:10,190,304.1
20,10,2026-04-28,11:10,190,305.6
20,11,2026-04-28,11:10,190,305.8
20,12,2026-04-28,11:10,190,290.8
20,13,2026-04-28,11:10,190,309.4
20,14,2026-04-28,11:10,190,288.9
20,15,2026-04-28,11:10,190,293.8
20,16,2026-04-28,11:10,190,306.3
20,17,2026-04-28,11:10,190,300.2
20,18,2026-04-28,11:10,190,297.8
20,19,2026-04-28,11:10,190,305.4
20,20,2026-04-28,11:10,190,296.3
21,1,2026-04-28,11:20,200,309.1
21,2,2026-04-28,11:20,200,306.6
21,3,2026-04-28,11:20,200,296.9
21,4,2026-04-28,11:20,200,304.3
21,5,2026-04-28,11:20,200,290.8
21,6,2026-04-28,11:20,200,299.4
21,7,2026-04-28,11:20,200,300.5
21,8,2026-04-28,11:20,200,310.4
21,9,2026-04-28,11:20,200,303.8
21,10,2026-04-28,11:20,200,302.0
21,11,2026-04-28,11:20,200,297.7
21,12,2026-04-28,11:20,200,296.5
21,13,2026-04-28,11:20,200,300.7
21,14,2026-04-28,11:20,200,311.1
21,15,2026-04-28,11:20,200,299.1
21,16,2026-04-28,11:20,200,296.1
21,17,2026-04-28,11:20,200,309.0
21,18,2026-04-28,11:20,200,304.2
21,19,2026-04-28,11:20,200,304.9
21,20,2026-04-28,11:20,200,304.9
22,1,2026-04-28,11:30,210,297.5
22,2,2026-04-28,11:30,210,301.8
22,3,2026-04-28,11:30,210,295.3
22,4,2026-04-28,11:30,210,305.2
22,5,2026-04-28,11:30,210,295.1
22,6,2026-04-28,11:30,210,299.6
22,7,2026-04-28,11:30,210,298.3
22,8,2026-04-28,11:30,210,290.7
22,9,2026-04-28,11:30,210,306.8
22,10,2026-04-28,11:30,210,293.4
22,11,2026-04-28,11:30,210,297.4
22,12,2026-04-28,11:30,210,292.1
22,13,2026-04-28,11:30,210,308.8
22,14,2026-04-28,11:30,210,294.5
22,15,2026-04-28,11:30,210,303.3
22,16,2026-04-28,11:30,210,296.7
22,17,2026-04-28,11:30,210,307.6
22,18,2026-04-28,11:30,210,293.2
22,19,2026-04-28,11:30,210,309.1
22,20,2026-04-28,11:30,210,300.2
23,1,2026-04-28,11:40,220,302.5
23,2,2026-04-28,11:40,220,300.5
23,3,2026-04-28,11:40,220,303.1
23,4,2026-04-28,11:40,220,301.1
23,5,2026-04-28,11:40,220,304.1
23,6,2026-04-28,11:40,220,301.8
23,7,2026-04-28,11:40,220,296.6
23,8,2026-04-28,11:40,220,304.6
23,9,2026-04-28,11:40,220,303.1
23,10,2026-04-28,11:40,220,300.7
23,11,2026-04-28,11:40,220,305.2
23,12,2026-04-28,11:40,220,305.7
23,13,2026-04-28,11:40,220,304.0
23,14,2026-04-28,11:40,220,294.1
23,15,2026-04-28,11:40,220,293.5
23,16,2026-04-28,11:40,220,306.9
23,17,2026-04-28,11:40,220,295.0
23,18,2026-04-28,11:40,220,307.5
23,19,2026-04-28,11:40,220,307.3
23,20,2026-04-28,11:40,220,299.7
24,1,2026-04-28,11:50,230,298.0
24,2,2026-04-28,11:50,230,309.3
24,3,2026-04-28,11:50,230,303.0
24,4,2026-04-28,11:50,230,303.6
24,5,2026-04-28,11:50,230,301.2
24,6,2026-04-28,11:50,230,300.2
24,7,2026-04-28,11:50,230,301.1
24,8,2026-04-28,11:50,230,301.3
24,9,2026-04-28,11:50,230,307.8
24,10,2026-04-28,11:50,230,302.0
24,11,2026-04-28,11:50,230,293.6
24,12,2026-04-28,11:50,230,304.0
24,13,2026-04-28,11:50,230,302.0
24,14,2026-04-28,11:50,230,301.7
24,15,2026-04-28,11:50,230,314.2
24,16,2026-04-28,11:50,230,305.5
24,17,2026-04-28,11:50,230,305.4
24,18,2026-04-28,11:50,230,303.8
24,19,2026-04-28,11:50,230,306.4
24,20,2026-04-28,11:50,230,292.9
25,1,2026-04-28,12:00,240,302.6
25,2,2026-04-28,12:00,240,303.9
25,3,2026-04-28,12:00,240,304.8
25,4,2026-04-28,12:00,240,303.1
25,5,2026-04-28,12:00,240,304.5
25,6,2026-04-28,12:00,240,307.9
25,7,2026-04-28,12:00,240,313.8
25,8,2026-04-28,12:00,240,303.5
25,9,2026-04-28,12:00,240,311.2
25,10,2026-04-28,12:00,240,301.6
25,11,2026-04-28,12:00,240,302.7
25,12,2026-04-28,12:00,240,301.6
25,13,2026-04-28,12:00,240,305.1
25,14,2026-04-28,12:00,240,307.2
25,15,2026-04-28,12:00,240,306.8
25,16,2026-04-28,12:00,240,300.4
25,17,2026-04-28,12:00,240,291.5
25,18,2026-04-28,12:00,240,300.4
25,19,2026-04-28,12:00,240,304.2
25,20,2026-04-28,12:00,240,298.4
26,1,2026-04-28,12:10,250,304.5
26,2,2026-04-28,12:10,250,305.2
26,3,2026-04-28,12:10,250,297.2
26,4,2026-04-28,12:10,250,294.0
26,5,2026-04-28,12:10,250,297.1
26,6,2026-04-28,12:10,250,299.4
26,7,2026-04-28,12:10,250,302.1
26,8,2026-04-28,12:10,250,303.0
26,9,2026-04-28,12:10,250,295.2
26,10,2026-04-28,12:10,250,304.3
26,11,2026-04-28,12:10,250,302.9
26,12,2026-04-28,12:10,250,299.9
26,13,2026-04-28,12:10,250,303.7
26,14,2026-04-28,12:10,250,297.4
26,15,2026-04-28,12:10,250,304.8
26,16,2026-04-28,12:10,250,303.4
26,17,2026-04-28,12:10,250,300.6
26,18,2026-04-28,12:10,250,303.9
26,19,2026-04-28,12:10,250,305.2
26,20,2026-04-28,12:10,250,304.0
27,1,2026-04-28,12:20,260,299.1
27,2,2026-04-28,12:20,260,307.3
27,3,2026-04-28,12:20,260,298.9
27,4,2026-04-28,12:20,260,298.5
27,5,2026-04-28,12:20,260,303.3
27,6,2026-04-28,12:20,260,304.8
27,7,2026-04-28,12:20,260,307.5
27,8,2026-04-28,12:20,260,302.1
27,9,2026-04-28,12:20,260,305.6
27,10,2026-04-28,12:20,260,296.7
27,11,2026-04-28,12:20,260,298.4
27,12,2026-04-28,12:20,260,305.1
27,13,2026-04-28,12:20,260,308.1
27,14,2026-04-28,12:20,260,309.3
27,15,2026-04-28,12:20,260,296.4
27,16,2026-04-28,12:20,260,297.9
27,17,2026-04-28,12:20,260,307.4
27,18,2026-04-28,12:20,260,297.7
27,19,2026-04-28,12:20,260,305.5
27,20,2026-04-28,12:20,260,304.1
28,1,2026-04-28,12:30,270,302.6
28,2,2026-04-28,12:30,270,301.0
28,3,2026-04-28,12:30,270,300.3
28,4,2026-04-28,12:30,270,304.2
28,5,2026-04-28,12:30,270,305.1
28,6,2026-04-28,12:30,270,297.9
28,7,2026-04-28,12:30,270,309.0
28,8,2026-04-28,12:30,270,300.3
28,9,2026-04-28,12:30,270,296.9
28,10,2026-04-28,12:30,270,296.9
28,11,2026-04-28,12:30,270,299.1
28,12,2026-04-28,12:30,270,295.5
28,13,2026-04-28,12:30,270,297.0
28,14,2026-04-28,12:30,270,298.0
28,15,2026-04-28,12:30,270,304.1
28,16,2026-04-28,12:30,270,301.4
28,17,2026-04-28,12:30,270,298.5
28,18,2026-04-28,12:30,270,300.7
28,19,2026-04-28,12:30,270,293.4
28,20,2026-04-28,12:30,270,301.9
29,1,2026-04-28,12:40,280,297.2
29,2,2026-04-28,12:40,280,299.7
29,3,2026-04-28,12:40,280,297.0
29,4,2026-04-28,12:40,280,300.4
29,5,2026-04-28,12:40,280,290.4
29,6,2026-04-28,12:40,280,303.5
29,7,2026-04-28,12:40,280,296.5
29,8,2026-04-28,12:40,280,302.1
29,9,2026-04-28,12:40,280,301.7
29,10,2026-04-28,12:40,280,303.4
29,11,2026-04-28,12:40,280,310.7
29,12,2026-04-28,12:40,280,306.9
29,13,2026-04-28,12:40,280,291.0
29,14,2026-04-28,12:40,280,303.0
29,15,2026-04-28,12:40,280,300.5
29,16,2026-04-28,12:40,280,298.0
29,17,2026-04-28,12:40,280,301.1
29,18,2026-04-28,12:40,280,301.2
29,19,2026-04-28,12:40,280,290.0
29,20,2026-04-28,12:40,280,300.1
30,1,2026-04-28,12:50,290,294.2
30,2,2026-04-28,12:50,290,295.0
30,3,2026-04-28,12:50,290,297.9
30,4,2026-04-28,12:50,290,293.1
30,5,2026-04-28,12:50,290,301.5
30,6,2026-04-28,12:50,290,308.1
30,7,2026-04-28,12:50,290,296.6
30,8,2026-04-28,12:50,290,293.7
30,9,2026-04-28,12:50,290,299.7
30,10,2026-04-28,12:50,290,302.2
30,11,2026-04-28,12:50,290,301.9
30,12,2026-04-28,12:50,290,295.7
30,13,2026-04-28,12:50,290,298.4
30,14,2026-04-28,12:50,290,305.1
30,15,2026-04-28,12:50,290,298.9
30,16,2026-04-28,12:50,290,300.8
30,17,2026-04-28,12:50,290,297.9
30,18,2026-04-28,12:50,290,296.1
30,19,2026-04-28,12:50,290,303.1
30,20,2026-04-28,12:50,290,298.5
31,1,2026-04-28,13:00,300,292.1
31,2,2026-04-28,13:00,300,304.7
31,3,2026-04-28,13:00,300,297.5
31,4,2026-04-28,13:00,300,304.2
31,5,2026-04-28,13:00,300,301.4
31,6,2026-04-28,13:00,300,302.4
31,7,2026-04-28,13:00,300,298.1
31,8,2026-04-28,13:00,300,291.3
31,9,2026-04-28,13:00,300,298.1
31,10,2026-04-28,13:00,300,295.2
31,11,2026-04-28,13:00,300,297.2
31,12,2026-04-28,13:00,300,295.8
31,13,2026-04-28,13:00,300,293.7
31,14,2026-04-28,13:00,300,301.4
31,15,2026-04-28,13:00,300,302.8
31,16,2026-04-28,13:00,300,298.1
31,17,2026-04-28,13:00,300,297.8
31,18,2026-04-28,13:00,300,292.1
31,19,2026-04-28,13:00,300,302.1
31,20,2026-04-28,13:00,300,299.3
32,1,2026-04-28,13:10,310,302.0
32,2,2026-04-28,13:10,310,298.0
32,3,2026-04-28,13:10,310,294.2
32,4,2026-04-28,13:10,310,293.0
32,5,2026-04-28,13:10,310,297.2
32,6,2026-04-28,13:10,310,293.8
32,7,2026-04-28,13:10,310,295.0
32,8,2026-04-28,13:10,310,297.7
32,9,2026-04-28,13:10,310,300.4
32,10,2026-04-28,13:10,310,296.5
32,11,2026-04-28,13:10,310,296.9
32,12,2026-04-28,13:10,310,296.1
32,13,2026-04-28,13:10,310,295.9
32,14,2026-04-28,13:10,310,302.1
32,15,2026-04-28,13:10,310,296.2
32,16,2026-04-28,13:10,310,301.6
32,17,2026-04-28,13:10,310,300.6
32,18,2026-04-28,13:10,310,299.2
32,19,2026-04-28,13:10,310,295.7
32,20,2026-04-28,13:10,310,299.4
33,1,2026-04-28,13:20,320,302.4
33,2,2026-04-28,13:20,320,294.7
33,3,2026-04-28,13:20,320,294.4
33,4,2026-04-28,13:20,320,301.7
33,5,2026-04-28,13:20,320,295.9
33,6,2026-04-28,13:20,320,303.2
33,7,2026-04-28,13:20,320,290.4
33,8,2026-04-28,13:20,320,299.4
33,9,2026-04-28,13:20,320,297.8
33,10,2026-04-28,13:20,320,299.4
33,11,2026-04-28,13:20,320,301.7
33,12,2026-04-28,13:20,320,305.2
33,13,2026-04-28,13:20,320,296.2
33,14,2026-04-28,13:20,320,299.5
33,15,2026-04-28,13:20,320,301.7
33,16,2026-04-28,13:20,320,300.5
33,17,2026-04-28,13:20,320,294.0
33,18,2026-04-28,13:20,320,304.6
33,19,2026-04-28,13:20,320,294.8
33,20,2026-04-28,13:20,320,297.8
34,1,2026-04-28,13:30,330,297.6
34,2,2026-04-28,13:30,330,302.0
34,3,2026-04-28,13:30,330,296.5
